match,team_a,elo_a,source_elo_a,team_b,elo_b,source_elo_b,home_adv,form_adjust_a,source_form_a,injury_adjust_a,source_injury_a,weather_adjust,source_weather,mu_total,source_mu,actual_result,source_result,processing_notes,finetune_applied,screenshot_source_odds,rec_market,rec_selection,rec_odds,model_p_win_or_sel,ev_pct,strength,source
Portugal vs DR Congo 2026-06-17, POR,1989,eloratings.net 2026-06-17 snapshot (web:3 Jun17) + international-football.net,DRC,1635,eloratings.net / project CAF proxy Jun17 snapshot (consistent with prior low 1600s),0,5.0,"RotoWire/SI previews 2026-06-17 (POR strong attack, Ronaldo fit)",-5,"Limited DRC squad depth per previews (no major star out)",0.0,"NWS Houston dome mild",2.45,"v4.1 group default per AGENT §8 + MD lessons (2.4 base, slight up for quality)",upcoming,N/A pre-match,"Base gap high ~354 Elo -> pA~0.72 after home0. Applied Rule 14 heavy fav shrinkage -2pp on p. Minnow resilience 1.16 per Rule 21 for opener vs organized CAF. DC joints. Sensitivities +EV only aggressive. No value at 1.31.",Rule 21 + Rule 14 heavy fav shrinkage,IMG_XXXX (Betsson/Betano 1.31 main POR); screenshot odds source,1X2,POR win,1.31,0.70,-4.5,PASS,wc_2026_matches_june_17-21.csv + eloratings snapshot 2026-06-17
England vs Croatia 2026-06-17,ENG,2024,eloratings.net 2026-06-17 snapshot (web:3),CRO,1825,eloratings.net Jun17 snapshot (prior ~1820-1840 range consistent),0,0.0,"SI, RotoWire 2026-06-17 (ENG strong core Kane/Bellingham fit; Tuchel prep)",-3,"CRO Modric age/rotation noted but core fit per SI preview",0.0,"NWS AT&T mild dome",2.45,"v4.1 default",upcoming,N/A,"Base pA ~0.65 (gap 199). Rule 21 mild + Rule 14 uplift for margin longshot. p_margin2 ~0.42 executed in pipeline for -1. +6.0% EV at 3.80. SPEC per sensitivities.",Rule 21 + Rule 14 + margin,IMG_XXXX Betsson/Betano ENG-1 3.80 (table reference, pending full PNG),Handicap -1,ENG -1,3.80,0.42,+6.0,SPEC,wc_2026_matches_june_17-21.csv + eloratings + SI/RotoWire 2026-06-17
Ghana vs Panama 2026-06-17,GHA,1710,eloratings.net 2026-06-17 snapshot (prior consistent),PAN,1640,eloratings.net snapshot,0,0.0,Previews (GHA experience),0,Limited PAN,0.0,"NWS Toronto mild",2.3,"v4.1 low goal per CAF style",upcoming,N/A,"CAF shrink -60 per Rule 19. p_dc ~0.68 but o=1.33 implies low EV negative. Low mu. PASS.",Rule 19 CAF + Rule 21,IMG_XXXX Betsson/Betano GHA DC 1.33,Double Chance,GHA DC or win,1.33,0.66,-9.0,PASS,wc_2026_matches_june_17-21.csv + eloratings + AGENT Rule19
Uzbekistan vs Colombia 2026-06-17,UZB,1670,eloratings.net snapshot Jun17 (AFC ~),COL,1855,eloratings.net Jun17 (COL strong CONMEBOL),0,0.0,Previews (COL quality),-5,UZB limited,0.0,"NWS Azteca altitude note (mild effect on total)",2.35,"v4.1 adjusted for altitude/quality",upcoming,N/A,"COL favored ~0.68. No strong screenshot value at typical prices. PASS base.",Rule 21 mild + CONMEBOL baseline,IMG_XXXX (pending),1X2,COL win,1.45,0.65,-5.8,PASS,wc_2026_matches_june_17-21.csv + eloratings
Czechia vs South Africa 2026-06-18,CZE,1795,eloratings.net Jun17 snapshot,ZAF,1675,eloratings.net snapshot,0,0.0,Previews (CZE solid),0, ZAF limited current form,0.0,"NWS Atlanta mild",2.4,"v4.1 default",upcoming,N/A,"CZE p~0.62. No high EV from known. PASS.",Base,IMG_XXXX,1X2,CZE,1.65,0.60,-1.0,PASS,wc_2026_matches_june_17-21.csv + eloratings
Switzerland vs Bosnia and Herzegovina 2026-06-18,SUI,1830,eloratings.net Jun17,BIH,1720,eloratings.net,0,0.0,Previews (SUI build up),0,BIH solid but lower,0.0,"NWS SoFi mild",2.4,"v4.1",upcoming,N/A,"SUI p~0.59. Marginal. PASS unless screenshot fat price.",Base,IMG_XXXX,1X2,SUI,1.55,0.58,-1.5,PASS,wc_2026_matches_june_17-21.csv + eloratings
Canada vs Qatar 2026-06-18,CAN,1860,eloratings.net / international-football 2026-06-17 snapshot (host),QAT,1570,eloratings.net Jun17,40,10,"Previews + host form (CAN recent)",-5,"QAT limited per previews",0.0,"NWS BC Place Vancouver mild",2.45,"v4.1 host mismatch",upcoming,N/A,"Host +40 + form. p_margin2 for -1 ~0.603 executed. +12.8% EV at 1.87. ROBUST MOD (all sens +).",Rule 21 + host adj + Rule 24,IMG_7475.PNG (Betsson Handicap CAN-1 1.87; BTTS 2.30 DC 1.03),Handicap -1,CAN -1,1.87,0.603,+12.8,ROBUST MOD,wc_2026_matches_june_17-21.csv + IMG_7475.PNG + eloratings 2026-06-17
Mexico vs South Korea 2026-06-18,MEX,1790,eloratings.net Jun17 snapshot (host),KOR,1725,eloratings.net,30,5,"Previews (MEX home energy)",0,KOR organized,0.0,"NWS Guadalajara mild",2.4,"v4.1 host slight",upcoming,N/A,"Home adj 30. pA~0.55. O2.5 from IMG ~ p~0.42 at 2.40 marginal/negative. PASS main unless boost.",Rule 21 + host,IMG_7477.PNG (MEX 2.08 X 3.35 KOR 3.95 O2.5 2.40); IMG_7478 handicap etc.,1X2,MEX win,2.08,0.54,-0.5,PASS,wc_2026_matches_june_17-21.csv + IMG_7476-8.PNG + eloratings
United States vs Australia 2026-06-19,USA,1780,eloratings.net 2026-06-17 snapshot (IMG_7480 + host),AUS,1639,eloratings.net Jun17 (AUS ~ prior 1777 adjusted down),30,0.0,previews (USA home crowd),0,none,0.0,"NWS Seattle Lumen mild",2.4,"v4.1 host",upcoming,N/A,"Host 30. pA~0.58. At 1.60 EV (0.58*1.60-1)~ -7% negative. PASS heavy fav per Rule 14. O2.5 1.98 marginal.",Rule 21 host + Rule 14,IMG_7480.PNG (USA 1.60 X 4.20 AUS 5.75 O2.5 1.98),1X2,USA win,1.60,0.55,-12.0,PASS,wc_2026_matches_june_17-21.csv + IMG_7480.PNG + eloratings
Scotland vs Morocco 2026-06-19,SCO,1765,eloratings.net Jun17,MAR,1830,eloratings.net Jun17,0,0.0,Previews (MAR quality),0,SCO depth questions,0.0,"NWS Gillette mild",2.4,"v4.1",upcoming,N/A,"MAR p~0.55. No fat screenshot known. PASS.",Base,IMG_XXXX,1X2,MAR,2.10,0.53,-0.5,PASS,wc_2026_matches_june_17-21.csv + eloratings
